,time_period,rainfall,mean_temperature,disease_cases,population,location
54,2016-01-11/2016-01-17,0.0,25.0,7,864954,1
55,2016-01-18/2016-01-24,2.3,26.3285714285714,3,864954,1
56,2016-01-25/2016-01-31,34.7,18.9428571428571,0,864954,1
57,2016-02-01/2016-02-07,1.6,23.5428571428571,0,864954,1
58,2016-02-08/2016-02-14,0.0,20.5142857142857,1,864954,1
59,2016-02-15/2016-02-21,0.0,24.3428571428571,0,864954,1
60,2016-02-22/2016-02-28,0.0,25.2428571428571,0,864954,1
61,2016-02-29/2016-03-06,0.0,23.2,1,864954,1
62,2016-03-07/2016-03-13,0.0,28.1714285714286,0,864954,1
63,2016-03-14/2016-03-20,0.0,28.8857142857143,1,864954,1
64,2016-03-21/2016-03-27,0.0,31.5285714285714,0,864954,1
65,2016-03-28/2016-04-03,0.0,26.5857142857143,0,864954,1
66,2016-04-04/2016-04-10,3.2,30.1142857142857,1,864954,1
67,2016-04-11/2016-04-17,0.0,33.1571428571429,1,864954,1
68,2016-04-18/2016-04-24,1.5,33.2857142857143,3,864954,1
69,2016-04-25/2016-05-01,0.0,32.7285714285714,3,864954,1
70,2016-05-02/2016-05-08,41.8,29.7,9,864954,1
71,2016-05-09/2016-05-15,0.0,33.0571428571429,0,864954,1
72,2016-05-16/2016-05-22,60.5,30.8142857142857,1,864954,1
73,2016-05-23/2016-05-29,49.4,30.1142857142857,1,864954,1
74,2016-05-30/2016-06-05,159.4,29.0428571428571,0,864954,1
75,2016-06-06/2016-06-12,52.6,29.2857142857143,38,864954,1
76,2016-06-13/2016-06-19,2.8,30.2428571428571,0,864954,1
77,2016-06-20/2016-06-26,18.8,29.6,2,864954,1
78,2016-06-27/2016-07-03,66.9,28.9857142857143,1,864954,1
79,2016-07-04/2016-07-10,124.9,27.6857142857143,7,864954,1
80,2016-07-11/2016-07-17,38.6,29.8428571428571,7,864954,1
81,2016-07-18/2016-07-24,1.4,30.1285714285714,14,864954,1
82,2016-07-25/2016-07-31,65.5,28.9571428571429,17,864954,1
83,2016-08-01/2016-08-07,47.9,28.4142857142857,19,864954,1
84,2016-08-08/2016-08-14,36.0,28.9428571428571,28,864954,1
85,2016-08-15/2016-08-21,26.2,28.2857142857143,18,864954,1
86,2016-08-22/2016-08-28,86.4,28.9285714285714,17,864954,1
87,2016-08-29/2016-09-04,36.8,28.8285714285714,35,864954,1
88,2016-09-05/2016-09-11,91.9,28.8142857142857,51,864954,1
89,2016-09-12/2016-09-18,65.1,27.9142857142857,46,864954,1
90,2016-09-19/2016-09-25,85.3,29.0714285714286,36,864954,1
91,2016-09-26/2016-10-02,19.9,29.5428571428571,67,864954,1
92,2016-10-03/2016-10-09,61.9,28.8714285714286,101,864954,1
93,2016-10-10/2016-10-16,19.9,29.3571428571429,82,864954,1
94,2016-10-17/2016-10-23,16.8,28.2857142857143,65,864954,1
95,2016-10-24/2016-10-30,61.5,28.9714285714286,54,864954,1
96,2016-10-31/2016-11-06,0.0,29.2571428571429,90,864954,1
97,2016-11-07/2016-11-13,51.2,26.8571428571429,94,864954,1
98,2016-11-14/2016-11-20,0.0,27.3714285714286,38,864954,1
99,2016-11-21/2016-11-27,0.0,27.8,65,864954,1
100,2016-11-28/2016-12-04,0.0,26.0285714285714,77,864954,1
101,2016-12-05/2016-12-11,0.0,25.0714285714286,45,864954,1
102,2016-12-12/2016-12-18,0.0,24.3571428571429,20,864954,1
103,2016-12-19/2016-12-25,0.0,25.5,22,864954,1
104,2016-12-26/2017-01-01,0.0,25.6571428571429,12,864954,1
105,2017-01-02/2017-01-08,0.0,25.4333333333333,17,885910,1
106,2017-01-09/2017-01-15,1.3,26.2428571428571,16,885910,1
107,2017-01-16/2017-01-22,0.0,26.0428571428571,22,885910,1
108,2017-01-23/2017-01-29,0.0,24.5714285714286,9,885910,1
109,2017-01-30/2017-02-05,0.0,25.0714285714286,13,885910,1
110,2017-02-06/2017-02-12,0.0,25.7857142857143,4,885910,1
111,2017-02-13/2017-02-19,0.0,23.0571428571429,9,885910,1
112,2017-02-20/2017-02-26,0.0,26.7428571428571,11,885910,1
113,2017-02-27/2017-03-05,0.0,25.0,0,885910,1
114,2017-03-06/2017-03-12,0.0,28.2714285714286,7,885910,1
115,2017-03-13/2017-03-19,21.0,30.0714285714286,2,885910,1
116,2017-03-20/2017-03-26,0.4,28.5142857142857,1,885910,1
117,2017-03-27/2017-04-02,50.1,27.8857142857143,3,885910,1
118,2017-04-03/2017-04-09,0.0,27.7285714285714,4,885910,1
119,2017-04-10/2017-04-16,15.4,30.6571428571429,0,885910,1
120,2017-04-17/2017-04-23,82.5,31.0,2,885910,1
121,2017-04-24/2017-04-30,7.5,29.1857142857143,14,885910,1
122,2017-05-01/2017-05-07,2.7,31.4571428571429,23,885910,1
123,2017-05-08/2017-05-14,15.5,30.0571428571429,17,885910,1
124,2017-05-15/2017-05-21,135.4,27.1714285714286,13,885910,1
125,2017-05-22/2017-05-28,32.7,30.0428571428571,21,885910,1
126,2017-05-29/2017-06-04,0.0,30.5571428571429,27,885910,1
127,2017-06-05/2017-06-11,95.2,29.9714285714286,41,885910,1
128,2017-06-12/2017-06-18,37.6,29.1,45,885910,1
129,2017-06-19/2017-06-25,24.4,30.3714285714286,64,885910,1
130,2017-06-26/2017-07-02,126.9,28.8285714285714,83,885910,1
131,2017-07-03/2017-07-09,55.1,28.2714285714286,92,885910,1
132,2017-07-10/2017-07-16,46.9,27.9857142857143,91,885910,1
133,2017-07-17/2017-07-23,124.6,28.1285714285714,109,885910,1
134,2017-07-24/2017-07-30,65.2,28.9857142857143,99,885910,1
135,2017-07-31/2017-08-06,19.5,29.5142857142857,90,885910,1
136,2017-08-07/2017-08-13,97.7,28.9,127,885910,1
137,2017-08-14/2017-08-20,79.6,28.8571428571429,154,885910,1
138,2017-08-21/2017-08-27,63.1,28.7285714285714,159,885910,1
139,2017-08-28/2017-09-03,75.1,28.4857142857143,241,885910,1
140,2017-09-04/2017-09-10,18.0,28.8,220,885910,1
141,2017-09-11/2017-09-17,49.6,29.3857142857143,225,885910,1
142,2017-09-18/2017-09-24,82.4,28.6857142857143,241,885910,1
143,2017-09-25/2017-10-01,23.9,29.3142857142857,211,885910,1
144,2017-10-02/2017-10-08,95.7,28.4,202,885910,1
145,2017-10-09/2017-10-15,19.9,28.2285714285714,197,885910,1
146,2017-10-16/2017-10-22,25.9,27.6857142857143,159,885910,1
147,2017-10-23/2017-10-29,0.4,28.1,111,885910,1
148,2017-10-30/2017-11-05,0.0,26.5285714285714,109,885910,1
149,2017-11-06/2017-11-12,0.2,25.7857142857143,74,885910,1
150,2017-11-13/2017-11-19,0.0,28.5714285714286,76,885910,1
151,2017-11-20/2017-11-26,0.0,27.2857142857143,25,885910,1
152,2017-11-27/2017-12-03,0.0,25.8,61,885910,1
153,2017-12-04/2017-12-10,0.0,25.3142857142857,12,885910,1
154,2017-12-11/2017-12-17,0.0,26.1714285714286,22,885910,1
155,2017-12-18/2017-12-24,0.0,20.2571428571429,13,885910,1
156,2017-12-25/2017-12-31,21.6,22.2,3,885910,1
157,2018-01-01/2018-01-07,0.0,25.05,7,906858,1
158,2018-01-08/2018-01-14,0.0,22.8,6,906858,1
159,2018-01-15/2018-01-21,0.0,23.3142857142857,5,906858,1
160,2018-01-22/2018-01-28,0.0,25.8428571428571,2,906858,1
161,2018-01-29/2018-02-04,0.0,22.9714285714286,3,906858,1
162,2018-02-05/2018-02-11,0.0,21.1857142857143,3,906858,1
163,2018-02-12/2018-02-18,0.0,25.5285714285714,10,906858,1
164,2018-02-19/2018-02-25,25.2,27.3571428571429,4,906858,1
165,2018-02-26/2018-03-04,0.5,28.1428571428571,14,906858,1
166,2018-03-05/2018-03-11,0.0,27.8285714285714,8,906858,1
167,2018-03-12/2018-03-18,14.4,26.6,10,906858,1
168,2018-03-19/2018-03-25,0.0,27.5571428571429,4,906858,1
169,2018-03-26/2018-04-01,0.0,28.1571428571429,2,906858,1
170,2018-04-02/2018-04-08,4.3,28.5571428571429,1,906858,1
171,2018-04-09/2018-04-15,0.0,29.6,0,906858,1
172,2018-04-16/2018-04-22,84.6,28.6714285714286,6,906858,1
173,2018-04-23/2018-04-29,69.5,30.1571428571429,13,906858,1
174,2018-04-30/2018-05-06,27.7,28.0857142857143,3,906858,1
175,2018-05-07/2018-05-13,28.4,29.8857142857143,4,906858,1
176,2018-05-14/2018-05-20,2.5,29.9,2,906858,1
177,2018-05-21/2018-05-27,116.0,29.4571428571429,18,906858,1
178,2018-05-28/2018-06-03,125.5,28.8,29,906858,1
179,2018-06-04/2018-06-10,26.9,29.6285714285714,33,906858,1
180,2018-06-11/2018-06-17,50.2,29.0857142857143,46,906858,1
181,2018-06-18/2018-06-24,22.8,29.2285714285714,71,906858,1
182,2018-06-25/2018-07-01,69.1,27.8142857142857,79,906858,1
183,2018-07-02/2018-07-08,16.4,30.8857142857143,64,906858,1
184,2018-07-09/2018-07-15,23.8,29.2,80,906858,1
185,2018-07-16/2018-07-22,62.6,27.5857142857143,58,906858,1
186,2018-07-23/2018-07-29,43.6,28.1857142857143,62,906858,1
187,2018-07-30/2018-08-05,61.5,28.1714285714286,49,906858,1
188,2018-08-06/2018-08-12,82.0,28.8142857142857,51,906858,1
189,2018-08-13/2018-08-19,51.9,28.0142857142857,70,906858,1
190,2018-08-20/2018-08-26,85.9,28.1857142857143,120,906858,1
191,2018-08-27/2018-09-02,82.0,27.3,85,906858,1
192,2018-09-03/2018-09-09,99.3,28.5571428571429,86,906858,1
193,2018-09-10/2018-09-16,16.8,29.2428571428571,94,906858,1
194,2018-09-17/2018-09-23,43.0,28.9714285714286,34,906858,1
195,2018-09-24/2018-09-30,81.6,30.0428571428571,60,906858,1
196,2018-10-01/2018-10-07,4.8,28.5857142857143,94,906858,1
197,2018-10-08/2018-10-14,0.0,28.7,70,906858,1
198,2018-10-15/2018-10-21,29.8,29.5285714285714,80,906858,1
199,2018-10-22/2018-10-28,40.6,28.7428571428571,50,906858,1
200,2018-10-29/2018-11-04,0.0,26.6285714285714,100,906858,1
201,2018-11-05/2018-11-11,0.0,26.7571428571429,60,906858,1
202,2018-11-12/2018-11-18,3.3,28.9571428571429,87,906858,1
203,2018-11-19/2018-11-25,0.0,28.0571428571429,69,906858,1
204,2018-11-26/2018-12-02,0.0,26.5,42,906858,1
205,2018-12-03/2018-12-09,1.5,27.9,55,906858,1
206,2018-12-10/2018-12-16,0.0,24.6714285714286,84,906858,1
207,2018-12-17/2018-12-23,0.0,25.3714285714286,80,906858,1
208,2018-12-24/2018-12-30,1.2,25.5571428571429,51,906858,1
209,2018-12-31/2019-01-06,0.0,24.1333333333333,37,927730,1
210,2019-01-07/2019-01-13,0.0,26.5857142857143,33,927730,1
211,2019-01-14/2019-01-20,0.0,25.5,40,927730,1
212,2019-01-21/2019-01-27,0.0,24.5428571428571,35,927730,1
213,2019-01-28/2019-02-03,0.0,25.7714285714286,34,927730,1
214,2019-02-04/2019-02-10,0.0,28.7285714285714,29,927730,1
215,2019-02-11/2019-02-17,77.1,27.4428571428571,32,927730,1
216,2019-02-18/2019-02-24,0.0,28.4571428571429,24,927730,1
217,2019-02-25/2019-03-03,19.8,28.3142857142857,15,927730,1
218,2019-03-04/2019-03-10,0.0,29.3142857142857,28,927730,1
219,2019-03-11/2019-03-17,0.0,28.3142857142857,18,927730,1
220,2019-03-18/2019-03-24,4.5,30.2,12,927730,1
221,2019-03-25/2019-03-31,30.4,29.8142857142857,30,927730,1
222,2019-04-01/2019-04-07,0.0,29.4714285714286,31,927730,1
223,2019-04-08/2019-04-14,0.0,32.4714285714286,19,927730,1
224,2019-04-15/2019-04-21,0.0,32.6857142857143,27,927730,1
225,2019-04-22/2019-04-28,18.0,32.1571428571429,53,927730,1
226,2019-04-29/2019-05-05,8.8,31.7714285714286,64,927730,1
227,2019-05-06/2019-05-12,3.1,30.2857142857143,66,927730,1
228,2019-05-13/2019-05-19,73.9,30.2428571428571,88,927730,1
229,2019-05-20/2019-05-26,17.0,30.6428571428571,114,927730,1
230,2019-05-27/2019-06-02,61.5,29.2142857142857,142,927730,1
231,2019-06-03/2019-06-09,9.1,30.1857142857143,224,927730,1
232,2019-06-10/2019-06-16,113.8,30.2,249,927730,1
233,2019-06-17/2019-06-23,67.5,30.6571428571429,331,927730,1
234,2019-06-24/2019-06-30,62.6,30.1,372,927730,1
235,2019-07-01/2019-07-07,44.6,28.4571428571429,303,927730,1
236,2019-07-08/2019-07-14,15.0,31.0142857142857,676,927730,1
237,2019-07-15/2019-07-21,9.4,31.6,723,927730,1
238,2019-07-22/2019-07-28,3.5,29.1714285714286,662,927730,1
239,2019-07-29/2019-08-04,75.4,28.3,583,927730,1
240,2019-08-05/2019-08-11,124.8,29.4,631,927730,1
241,2019-08-12/2019-08-18,123.1,28.4857142857143,476,927730,1
242,2019-08-19/2019-08-25,241.3,28.4857142857143,376,927730,1
243,2019-08-26/2019-09-01,110.4,27.6714285714286,439,927730,1
244,2019-09-02/2019-09-08,39.0,29.1714285714286,434,927730,1
245,2019-09-09/2019-09-15,5.8,29.5571428571429,418,927730,1
246,2019-09-16/2019-09-22,1.6,30.1571428571429,519,927730,1
247,2019-09-23/2019-09-29,0.0,28.8571428571429,476,927730,1
248,2019-09-30/2019-10-06,8.9,29.6142857142857,439,927730,1
249,2019-10-07/2019-10-13,0.2,29.5571428571429,256,927730,1
250,2019-10-14/2019-10-20,0.0,29.3,291,927730,1
251,2019-10-21/2019-10-27,6.4,30.3714285714286,218,927730,1
252,2019-10-28/2019-11-03,12.5,28.0428571428571,206,927730,1
253,2019-11-04/2019-11-10,0.0,26.5428571428571,131,927730,1
254,2019-11-11/2019-11-17,0.0,27.0285714285714,88,927730,1
255,2019-11-18/2019-11-24,0.0,26.6857142857143,104,927730,1
256,2019-11-25/2019-12-01,0.0,26.5428571428571,67,927730,1
257,2019-12-02/2019-12-08,0.0,21.0142857142857,47,927730,1
258,2019-12-09/2019-12-15,0.0,21.5428571428571,27,927730,1
259,2019-12-16/2019-12-22,0.0,26.0571428571429,13,927730,1
260,2019-12-23/2019-12-29,0.0,25.7285714285714,17,927730,1
261,2019-12-30/2020-01-05,0.0,26.1166666666667,11,948439,1
262,2020-01-06/2020-01-12,0.0,26.4,16,948439,1
263,2020-01-13/2020-01-19,0.0,26.6285714285714,15,948439,1
264,2020-01-20/2020-01-26,0.0,27.2714285714286,20,948439,1
265,2020-01-27/2020-02-02,0.0,23.4714285714286,8,948439,1
266,2020-02-03/2020-02-09,0.0,26.2714285714286,0,948439,1
267,2020-02-10/2020-02-16,0.0,27.2142857142857,1,948439,1
268,2020-02-17/2020-02-23,0.0,24.8571428571429,0,948439,1
269,2020-02-24/2020-03-01,8.7,27.3857142857143,9,948439,1
270,2020-03-02/2020-03-08,18.0,26.6142857142857,21,948439,1
271,2020-03-09/2020-03-15,0.0,30.2142857142857,28,948439,1
272,2020-03-16/2020-03-22,9.6,29.9714285714286,13,948439,1
273,2020-03-23/2020-03-29,5.9,30.2142857142857,16,948439,1
274,2020-03-30/2020-04-05,20.7,30.6142857142857,6,948439,1
275,2020-04-06/2020-04-12,8.2,28.2,6,948439,1
276,2020-04-13/2020-04-19,0.0,29.9428571428571,8,948439,1
277,2020-04-20/2020-04-26,38.0,29.7857142857143,10,948439,1
278,2020-04-27/2020-05-03,4.5,30.5714285714286,1,948439,1
279,2020-05-04/2020-05-10,21.5,33.0285714285714,9,948439,1
280,2020-05-11/2020-05-17,0.0,32.3714285714286,3,948439,1
281,2020-05-18/2020-05-24,53.5,31.4857142857143,15,948439,1
282,2020-05-25/2020-05-31,78.8,29.3285714285714,6,948439,1
283,2020-06-01/2020-06-07,30.7,29.9857142857143,13,948439,1
284,2020-06-08/2020-06-14,8.5,30.4285714285714,22,948439,1
285,2020-06-15/2020-06-21,48.8,29.2285714285714,42,948439,1
286,2020-06-22/2020-06-28,0.5,30.3142857142857,77,948439,1
287,2020-06-29/2020-07-05,61.7,29.2714285714286,69,948439,1
288,2020-07-06/2020-07-12,35.1,30.3857142857143,101,948439,1
289,2020-07-13/2020-07-19,14.5,30.3,111,948439,1
290,2020-07-20/2020-07-26,106.5,30.2714285714286,142,948439,1
291,2020-07-27/2020-08-02,104.6,29.3714285714286,123,948439,1
292,2020-08-03/2020-08-09,38.6,29.2857142857143,107,948439,1
293,2020-08-10/2020-08-16,188.1,27.4142857142857,84,948439,1
294,2020-08-17/2020-08-23,101.2,27.9,85,948439,1
295,2020-08-24/2020-08-30,2.2,29.9,58,948439,1
296,2020-08-31/2020-09-06,20.1,30.0142857142857,83,948439,1
297,2020-09-07/2020-09-13,185.1,28.7285714285714,50,948439,1
298,2020-09-14/2020-09-20,104.3,28.6714285714286,53,948439,1
299,2020-09-21/2020-09-27,92.3,28.8285714285714,39,948439,1
300,2020-09-28/2020-10-04,51.2,28.6571428571429,32,948439,1
301,2020-10-05/2020-10-11,0.2,28.0857142857143,37,948439,1
302,2020-10-12/2020-10-18,25.0,26.8428571428571,47,948439,1
303,2020-10-19/2020-10-25,0.0,25.8857142857143,49,948439,1
304,2020-10-26/2020-11-01,18.6,27.2285714285714,49,948439,1
305,2020-11-02/2020-11-08,0.0,26.7285714285714,49,948439,1
306,2020-11-09/2020-11-15,0.0,25.6857142857143,47,948439,1
307,2020-11-16/2020-11-22,0.0,28.1428571428571,51,948439,1
308,2020-11-23/2020-11-29,0.0,26.5428571428571,40,948439,1
309,2020-11-30/2020-12-06,0.0,23.5,36,948439,1
310,2020-12-07/2020-12-13,0.0,24.4,16,948439,1
311,2020-12-14/2020-12-20,0.0,23.5857142857143,18,948439,1
312,2020-12-21/2020-12-27,0.0,24.2285714285714,17,948439,1
313,2020-12-28/2021-01-03,0.0,25.1666666666667,5,948439,1
314,2021-01-04/2021-01-10,0.0,21.1833333333333,6,968996,1
315,2021-01-11/2021-01-17,0.0,20.4428571428571,11,968996,1
316,2021-01-18/2021-01-24,0.0,21.6285714285714,8,968996,1
317,2021-01-25/2021-01-31,0.0,24.4285714285714,6,968996,1
318,2021-02-01/2021-02-07,0.0,24.7571428571429,1,968996,1
319,2021-02-08/2021-02-14,19.8,24.5571428571429,1,968996,1
320,2021-02-15/2021-02-21,0.0,25.0428571428571,3,968996,1
321,2021-02-22/2021-02-28,0.0,25.6428571428571,2,968996,1
322,2021-03-01/2021-03-07,0.0,28.4714285714286,4,968996,1
323,2021-03-08/2021-03-14,19.9,28.1428571428571,1,968996,1
324,2021-03-15/2021-03-21,0.0,28.8714285714286,5,968996,1
325,2021-03-22/2021-03-28,1.8,29.5285714285714,6,968996,1
326,2021-03-29/2021-04-04,0.8,30.4714285714286,8,968996,1
327,2021-04-05/2021-04-11,62.9,29.2142857142857,5,968996,1
328,2021-04-12/2021-04-18,0.0,30.5,3,968996,1
329,2021-04-19/2021-04-25,43.3,29.2142857142857,4,968996,1
330,2021-04-26/2021-05-02,47.1,30.6285714285714,4,968996,1
331,2021-05-03/2021-05-09,36.9,29.0571428571429,3,968996,1
332,2021-05-10/2021-05-16,0.0,30.9285714285714,5,968996,1
333,2021-05-17/2021-05-23,0.9,32.0428571428571,2,968996,1
334,2021-05-24/2021-05-30,8.7,31.3142857142857,11,968996,1
335,2021-05-31/2021-06-06,34.9,31.0428571428571,8,968996,1
336,2021-06-07/2021-06-13,121.8,29.5142857142857,10,968996,1
337,2021-06-14/2021-06-20,110.1,27.6,10,968996,1
338,2021-06-21/2021-06-27,14.3,31.1714285714286,12,968996,1
339,2021-06-28/2021-07-04,98.1,29.5,16,968996,1
340,2021-07-05/2021-07-11,70.7,30.3285714285714,11,968996,1
341,2021-07-12/2021-07-18,63.8,29.4714285714286,22,968996,1
342,2021-07-19/2021-07-25,25.9,29.5285714285714,27,968996,1
343,2021-07-26/2021-08-01,42.4,28.7285714285714,27,968996,1
344,2021-08-02/2021-08-08,5.3,30.4714285714286,49,968996,1
345,2021-08-09/2021-08-15,18.1,30.6571428571429,31,968996,1
346,2021-08-16/2021-08-22,73.4,28.9428571428571,32,968996,1
347,2021-08-23/2021-08-29,124.1,30.1857142857143,45,968996,1
348,2021-08-30/2021-09-05,81.7,28.9142857142857,45,968996,1
349,2021-09-06/2021-09-12,8.1,28.2142857142857,31,968996,1
350,2021-09-13/2021-09-19,6.4,29.0285714285714,22,968996,1
351,2021-09-20/2021-09-26,19.8,28.6285714285714,28,968996,1
352,2021-09-27/2021-10-03,42.0,28.9857142857143,24,968996,1
353,2021-10-04/2021-10-10,3.2,29.9285714285714,33,968996,1
354,2021-10-11/2021-10-17,40.5,29.6285714285714,32,968996,1
355,2021-10-18/2021-10-24,25.5,27.2857142857143,30,968996,1
356,2021-10-25/2021-10-31,8.4,27.1857142857143,28,968996,1
357,2021-11-01/2021-11-07,12.4,28.9142857142857,31,968996,1
358,2021-11-08/2021-11-14,0.0,28.4857142857143,30,968996,1
359,2021-11-15/2021-11-21,0.0,26.4428571428571,32,968996,1
360,2021-11-22/2021-11-28,0.0,27.7714285714286,26,968996,1
361,2021-11-29/2021-12-05,0.0,24.1142857142857,24,968996,1
362,2021-12-06/2021-12-12,0.0,21.7428571428571,18,968996,1
363,2021-12-13/2021-12-19,0.0,24.2142857142857,10,968996,1
364,2021-12-20/2021-12-26,0.0,23.4571428571429,11,968996,1
365,2021-12-27/2022-01-02,0.0,24.5285714285714,10,968996,1
366,2022-01-03/2022-01-09,0.0,24.2666666666667,10,989292,1
367,2022-01-10/2022-01-16,0.0,25.3,4,989292,1
368,2022-01-17/2022-01-23,0.0,24.7285714285714,4,989292,1
369,2022-01-24/2022-01-30,8.2,24.2714285714286,6,989292,1
370,2022-01-31/2022-02-06,7.7,25.9285714285714,6,989292,1
371,2022-02-07/2022-02-13,0.0,25.1142857142857,9,989292,1
372,2022-02-14/2022-02-20,49.5,25.5714285714286,4,989292,1
373,2022-02-21/2022-02-27,56.1,22.3428571428571,5,989292,1
374,2022-02-28/2022-03-06,0.0,25.0,12,989292,1
375,2022-03-07/2022-03-13,15.8,28.7571428571429,3,989292,1
376,2022-03-14/2022-03-20,9.1,29.8,13,989292,1
377,2022-03-21/2022-03-27,54.7,28.8142857142857,19,989292,1
378,2022-03-28/2022-04-03,51.7,28.5285714285714,10,989292,1
379,2022-04-04/2022-04-10,0.0,26.1,7,989292,1
380,2022-04-11/2022-04-17,0.0,28.9714285714286,20,989292,1
381,2022-04-18/2022-04-24,14.6,28.8142857142857,18,989292,1
382,2022-04-25/2022-05-01,18.2,31.4571428571429,34,989292,1
383,2022-05-02/2022-05-08,2.9,28.0714285714286,45,989292,1
384,2022-05-09/2022-05-15,74.3,28.7,76,989292,1
385,2022-05-16/2022-05-22,13.2,28.4285714285714,79,989292,1
386,2022-05-23/2022-05-29,43.6,28.8857142857143,174,989292,1
387,2022-05-30/2022-06-05,22.3,29.6,202,989292,1
388,2022-06-06/2022-06-12,11.5,29.9,426,989292,1
389,2022-06-13/2022-06-19,88.6,29.5857142857143,527,989292,1
390,2022-06-20/2022-06-26,28.1,29.9428571428571,722,989292,1
391,2022-06-27/2022-07-03,12.3,29.8142857142857,981,989292,1
392,2022-07-04/2022-07-10,53.5,29.7428571428571,949,989292,1
393,2022-07-11/2022-07-17,126.5,29.0428571428571,1023,989292,1
394,2022-07-18/2022-07-24,31.1,29.9857142857143,934,989292,1
395,2022-07-25/2022-07-31,33.9,30.5285714285714,1057,989292,1
396,2022-08-01/2022-08-07,150.1,29.4428571428571,971,989292,1
397,2022-08-08/2022-08-14,253.3,28.4714285714286,937,989292,1
398,2022-08-15/2022-08-21,22.6,29.0,905,989292,1
399,2022-08-22/2022-08-28,256.9,28.9142857142857,806,989292,1
400,2022-08-29/2022-09-04,91.8,29.6571428571429,714,989292,1
401,2022-09-05/2022-09-11,114.7,29.3857142857143,753,989292,1
402,2022-09-12/2022-09-18,33.5,28.9142857142857,629,989292,1
403,2022-09-19/2022-09-25,19.4,29.3,598,989292,1
404,2022-09-26/2022-10-02,53.8,27.9285714285714,409,989292,1
