"","WID","location","environ_var_code","time_period","obs_value"
"46",54,"Borena","evi",2012-02-22,0.133186419305567
"47",54,"Borena","evi",2012-02-23,0.133343762467679
"48",54,"Borena","evi",2012-02-24,0.131737832288128
"49",54,"Borena","evi",2012-02-25,0.132215264431124
"50",54,"Borena","evi",2012-02-26,0.131613187098822
"51",54,"Borena","evi",2012-02-27,0.131548736210978
"52",54,"Borena","evi",2012-02-28,0.132094498090339
"53",54,"Borena","evi",2012-02-29,0.131151175605885
"54",54,"Borena","evi",2012-03-01,0.131463672158107
"55",54,"Borena","evi",2012-03-02,0.129415945736082
"56",54,"Borena","evi",2012-03-03,0.129518097445613
"57",54,"Borena","evi",2012-03-04,0.128910834083458
"58",54,"Borena","evi",2012-03-05,0.129173076326873
"59",54,"Borena","evi",2012-03-06,0.129268901903045
"60",54,"Borena","evi",2012-03-07,0.129312723415628
"61",54,"Borena","evi",2012-03-08,0.129140748702493
"62",54,"Borena","evi",2012-03-09,0.129443335563962
"63",54,"Borena","evi",2012-03-10,0.129597357994522
"64",54,"Borena","evi",2012-03-11,0.129103770044139
"65",54,"Borena","evi",2012-03-12,0.129553013998809
"66",54,"Borena","evi",2012-03-13,0.129080056902954
"67",54,"Borena","evi",2012-03-14,0.129102190270285
"68",54,"Borena","evi",2012-03-15,0.129125359497589
"69",54,"Borena","evi",2012-03-16,0.129422504566093
"70",54,"Borena","evi",2012-03-17,0.12980751384388
"71",54,"Borena","evi",2012-03-18,0.130504003129765
"72",54,"Borena","evi",2012-03-19,0.130728891558711
"73",54,"Borena","evi",2012-03-20,0.130310439714641
"74",54,"Borena","evi",2012-03-21,0.130209099463202
"75",54,"Borena","evi",2012-03-22,0.130241375897865
"76",54,"Borena","evi",2012-03-23,0.129593377846912
"77",54,"Borena","evi",2012-03-24,0.128258964799451
"78",54,"Borena","evi",2012-03-25,0.127005649494575
"79",54,"Borena","evi",2012-03-26,0.127071847171131
"80",54,"Borena","evi",2012-03-27,0.134777470324205
"81",54,"Borena","evi",2012-03-28,0.132709154621311
"82",54,"Borena","evi",2012-03-29,0.133303103292051
"83",54,"Borena","evi",2012-03-30,0.134184931332804
"84",54,"Borena","evi",2012-03-31,0.136698212199325
"85",54,"Borena","evi",2012-04-01,0.141676552456953
"86",54,"Borena","evi",2012-04-02,0.142185427467304
"87",54,"Borena","evi",2012-04-03,0.14545445622683
"88",54,"Borena","evi",2012-04-04,0.146402257663066
"89",54,"Borena","evi",2012-04-05,0.147976868439776
"90",54,"Borena","evi",2012-04-06,0.146796776175459
"91",54,"Borena","evi",2012-04-07,0.148350430473173
"92",54,"Borena","evi",2012-04-08,0.149318745886303
"93",54,"Borena","evi",2012-04-09,0.149248172518418
"94",54,"Borena","evi",2012-04-10,0.150914099284572
"95",54,"Borena","evi",2012-04-11,0.151011361500204
"96",54,"Borena","evi",2012-04-12,0.151828075999398
"97",54,"Borena","evi",2012-04-13,0.151178501190269
"98",54,"Borena","evi",2012-04-14,0.151516715565336
"99",54,"Borena","evi",2012-04-15,0.149753571690566
"100",54,"Borena","evi",2012-04-16,0.144916359485639
"101",54,"Borena","evi",2012-04-17,0.142327457173854
"102",54,"Borena","evi",2012-04-18,0.142432561959107
"103",54,"Borena","evi",2012-04-19,0.142548866231581
"104",54,"Borena","evi",2012-04-20,0.141635038189686
"105",54,"Borena","evi",2012-04-21,0.139204445180364
"106",54,"Borena","evi",2012-04-22,0.137897479823261
"107",54,"Borena","evi",2012-04-23,0.13548308308166
"108",54,"Borena","evi",2012-04-24,0.134707044889658
"109",54,"Borena","evi",2012-04-25,0.137878529247223
"110",54,"Borena","evi",2012-04-26,0.136372742432639
"111",54,"Borena","evi",2012-04-27,0.135975738865275
"112",54,"Borena","evi",2012-04-28,0.128737660033546
"113",54,"Borena","evi",2012-04-29,0.130777840556734
"114",54,"Borena","evi",2012-04-30,0.131877448837999
"115",54,"Borena","evi",2012-05-01,0.130612159673798
"116",54,"Borena","evi",2012-05-02,0.130429073539804
"117",54,"Borena","evi",2012-05-03,0.131171113305764
"118",54,"Borena","evi",2012-05-04,0.130987019420189
"119",54,"Borena","evi",2012-05-05,0.130447555248368
"120",54,"Borena","evi",2012-05-06,0.130601737130778
"121",54,"Borena","evi",2012-05-07,0.129773473783414
"122",54,"Borena","evi",2012-05-08,0.129554952401602
"123",54,"Borena","evi",2012-05-09,0.129924563857643
"124",54,"Borena","evi",2012-05-10,0.126296235662154
"125",54,"Borena","evi",2012-05-11,0.124170312872438
"126",54,"Borena","evi",2012-05-12,0.126703644711601
"127",54,"Borena","evi",2012-05-13,0.126998951318323
"128",54,"Borena","evi",2012-05-14,0.131556667892393
"129",54,"Borena","evi",2012-05-15,0.14046350018394
"130",54,"Borena","evi",2012-05-16,0.142716347248152
"131",54,"Borena","evi",2012-05-17,0.144429258580246
"132",54,"Borena","evi",2012-05-18,0.144837474850998
"133",54,"Borena","evi",2012-05-19,0.147384257548903
"134",54,"Borena","evi",2012-05-20,0.146639126912117
"135",54,"Borena","evi",2012-05-21,0.143385395837447
"136",54,"Borena","evi",2012-05-22,0.144276665696579
"137",54,"Borena","evi",2012-05-23,0.141433976671334
"138",54,"Borena","evi",2012-05-24,0.140705351454039
"139",54,"Borena","evi",2012-05-25,0.14026200352669
"140",54,"Borena","evi",2012-05-26,0.140008076310574
"141",54,"Borena","evi",2012-05-27,0.139760491797762
"142",54,"Borena","evi",2012-05-28,0.131653746426704
"143",54,"Borena","evi",2012-05-29,0.130178332833643
"144",54,"Borena","evi",2012-05-30,0.127143480142478
"145",54,"Borena","evi",2012-05-31,0.120535313966995
"146",54,"Borena","evi",2012-06-01,0.107816786071665
"147",54,"Borena","evi",2012-06-02,0.107944113906934
"148",54,"Borena","evi",2012-06-03,0.107370607508514
"149",54,"Borena","evi",2012-06-04,0.107360561048395
"150",54,"Borena","evi",2012-06-05,0.107268388283905
"151",54,"Borena","evi",2012-06-06,0.100795058596448
"152",54,"Borena","evi",2012-06-07,0.100479972001497
"153",54,"Borena","evi",2012-06-08,0.0985792914203885
"154",54,"Borena","evi",2012-06-09,0.0984914979464007
"155",54,"Borena","evi",2012-06-10,0.0995111059551794
"156",54,"Borena","evi",2012-06-11,0.101424558683059
"157",54,"Borena","evi",2012-06-12,0.101295891566603
"158",54,"Borena","evi",2012-06-13,0.101436607609671
"159",54,"Borena","evi",2012-06-14,0.101361177971826
"160",54,"Borena","evi",2012-06-15,0.104628805536209
"161",54,"Borena","evi",2012-06-16,0.104697295009286
"162",54,"Borena","evi",2012-06-17,0.104943103726676
"163",54,"Borena","evi",2012-06-18,0.102086747145437
"164",54,"Borena","evi",2012-06-19,0.102288706020716
"165",54,"Borena","evi",2012-06-20,0.102772734732855
"166",54,"Borena","evi",2012-06-21,0.10286591817212
"167",54,"Borena","evi",2012-06-22,0.115765197623155
"168",54,"Borena","evi",2012-06-23,0.11589096151183
"169",54,"Borena","evi",2012-06-24,0.118601459939315
"170",54,"Borena","evi",2012-06-25,NA
"171",54,"Borena","evi",2012-06-26,NA
"172",54,"Borena","evi",2012-06-27,NA
"173",54,"Borena","evi",2012-06-28,NA
"174",54,"Borena","evi",2012-06-29,NA
"175",54,"Borena","evi",2012-06-30,NA
"176",54,"Borena","evi",2012-07-01,NA
"177",54,"Borena","evi",2012-07-02,NA
"178",54,"Borena","evi",2012-07-03,NA
"179",54,"Borena","evi",2012-07-04,NA
"180",54,"Borena","evi",2012-07-05,NA
"181",54,"Borena","evi",2012-07-06,NA
"182",54,"Borena","evi",2012-07-07,NA
"183",54,"Borena","evi",2012-07-08,0.177171621573126
"184",54,"Borena","evi",2012-07-09,0.177547935897633
"185",54,"Borena","evi",2012-07-10,NA
"186",54,"Borena","evi",2012-07-11,NA
"187",54,"Borena","evi",2012-07-12,NA
"188",54,"Borena","evi",2012-07-13,0.188664021986068
"189",54,"Borena","evi",2012-07-14,0.188879832441368
"190",54,"Borena","evi",2012-07-15,0.236423149141834
"191",54,"Borena","evi",2012-07-16,0.237177749259042
"192",54,"Borena","evi",2012-07-17,0.235827960286795
"193",54,"Borena","evi",2012-07-18,0.236528297903342
"194",54,"Borena","evi",2012-07-19,0.239195398995087
"195",54,"Borena","evi",2012-07-20,NA
"196",54,"Borena","evi",2012-07-21,NA
"197",54,"Borena","evi",2012-07-22,NA
"198",54,"Borena","evi",2012-07-23,NA
"199",54,"Borena","evi",2012-07-24,NA
"200",54,"Borena","evi",2012-07-25,NA
"201",54,"Borena","evi",2012-07-26,NA
"202",54,"Borena","evi",2012-07-27,NA
"203",54,"Borena","evi",2012-07-28,NA
"204",54,"Borena","evi",2012-07-29,NA
"205",54,"Borena","evi",2012-07-30,NA
"206",54,"Borena","evi",2012-07-31,NA
"207",54,"Borena","evi",2012-08-01,NA
"208",54,"Borena","evi",2012-08-02,NA
"209",54,"Borena","evi",2012-08-03,NA
"210",54,"Borena","evi",2012-08-04,NA
"211",54,"Borena","evi",2012-08-05,NA
"212",54,"Borena","evi",2012-08-06,NA
"213",54,"Borena","evi",2012-08-07,NA
"214",54,"Borena","evi",2012-08-08,NA
"215",54,"Borena","evi",2012-08-09,NA
"216",54,"Borena","evi",2012-08-10,NA
"217",54,"Borena","evi",2012-08-11,NA
"218",54,"Borena","evi",2012-08-12,0.417690015391165
"219",54,"Borena","evi",2012-08-13,NA
"220",54,"Borena","evi",2012-08-14,0.419492920645374
"221",54,"Borena","evi",2012-08-15,0.419299631384939
"222",54,"Borena","evi",2012-08-16,0.443430107231544
"223",54,"Borena","evi",2012-08-17,0.443874873705792
"224",54,"Borena","evi",2012-08-18,0.449670333864117
"225",54,"Borena","evi",2012-08-19,0.45008854049039
"226",54,"Borena","evi",2012-08-20,0.443863403807171
"227",54,"Borena","evi",2012-08-21,0.47036085689314
"228",54,"Borena","evi",2012-08-22,0.482755500221964
"229",54,"Borena","evi",2012-08-23,0.471206874066367
"230",54,"Borena","evi",2012-08-24,0.471503388853065
"231",54,"Borena","evi",2012-08-25,0.496674346552993
"232",54,"Borena","evi",2012-08-26,0.496630354942095
"233",54,"Borena","evi",2012-08-27,0.496656662394566
"234",54,"Borena","evi",2012-08-28,0.518762475265616
"235",54,"Borena","evi",2012-08-29,0.518820104713804
"236",54,"Borena","evi",2012-08-30,0.504664894235322
"237",54,"Borena","evi",2012-08-31,0.503813989488249
"238",54,"Borena","evi",2012-09-01,0.499876510552832
"239",54,"Borena","evi",2012-09-02,0.499345545460795
"240",54,"Borena","evi",2012-09-03,0.512730703636954
"241",54,"Borena","evi",2012-09-04,0.511943617368125
"242",54,"Borena","evi",2012-09-05,0.511139006947138
"243",54,"Borena","evi",2012-09-06,0.519837813867159
"244",54,"Borena","evi",2012-09-07,0.353227453980661
"245",54,"Borena","evi",2012-09-08,0.354447218682292
"246",54,"Borena","evi",2012-09-09,0.354162786389952
"247",54,"Borena","evi",2012-09-10,0.40114451158771
"248",54,"Borena","evi",2012-09-11,0.400487595428752
"249",54,"Borena","evi",2012-09-12,0.387049334304158
"250",54,"Borena","evi",2012-09-13,0.387987236791127
"251",54,"Borena","evi",2012-09-14,0.385661422311315
"252",54,"Borena","evi",2012-09-15,0.384030737877695
"253",54,"Borena","evi",2012-09-16,0.382372832509045
"254",54,"Borena","evi",2012-09-17,0.364626811557013
"255",54,"Borena","evi",2012-09-18,0.364044709094517
"256",54,"Borena","evi",2012-09-19,0.36298654521283
"257",54,"Borena","evi",2012-09-20,0.364363068255256
"258",54,"Borena","evi",2012-09-21,0.363452949821055
"259",54,"Borena","evi",2012-09-22,0.361097578607003
"260",54,"Borena","evi",2012-09-23,0.360371121897474
"261",54,"Borena","evi",2012-09-24,0.351968370470274
"262",54,"Borena","evi",2012-09-25,0.350801289050905
"263",54,"Borena","evi",2012-09-26,0.337619164949535
"264",54,"Borena","evi",2012-09-27,0.338348413708115
"265",54,"Borena","evi",2012-09-28,0.329939936891321
"266",54,"Borena","evi",2012-09-29,0.334479676979547
"267",54,"Borena","evi",2012-09-30,0.339860084354701
"268",54,"Borena","evi",2012-10-01,0.34229332785137
"269",54,"Borena","evi",2012-10-02,0.343018718299709
"270",54,"Borena","evi",2012-10-03,0.33535899116476
"271",54,"Borena","evi",2012-10-04,0.336322628682657
"272",54,"Borena","evi",2012-10-05,0.318219861926395
"273",54,"Borena","evi",2012-10-06,0.321629982471922
"274",54,"Borena","evi",2012-10-07,0.32340072764247
"275",54,"Borena","evi",2012-10-08,0.325223645249227
"276",54,"Borena","evi",2012-10-09,0.327370105147437
"277",54,"Borena","evi",2012-10-10,0.317242957356764
"278",54,"Borena","evi",2012-10-11,0.318876374889888
"279",54,"Borena","evi",2012-10-12,0.304676197142691
"280",54,"Borena","evi",2012-10-13,0.306014722746564
"281",54,"Borena","evi",2012-10-14,0.298010546035346
"282",54,"Borena","evi",2012-10-15,0.298133050281194
"283",54,"Borena","evi",2012-10-16,0.297053935324422
"284",54,"Borena","evi",2012-10-17,0.291196314007707
"285",54,"Borena","evi",2012-10-18,0.294055628327234
"286",54,"Borena","evi",2012-10-19,0.284073099156937
"287",54,"Borena","evi",2012-10-20,0.283827483097195
"288",54,"Borena","evi",2012-10-21,0.276477391643747
"289",54,"Borena","evi",2012-10-22,0.276746646231621
"290",54,"Borena","evi",2012-10-23,0.273190785868639
"291",54,"Borena","evi",2012-10-24,0.271532100644394
"292",54,"Borena","evi",2012-10-25,0.271159747655675
"293",54,"Borena","evi",2012-10-26,0.262258060374702
"294",54,"Borena","evi",2012-10-27,0.262259248160101
"295",54,"Borena","evi",2012-10-28,0.252895266474235
"296",54,"Borena","evi",2012-10-29,0.252800401837212
"297",54,"Borena","evi",2012-10-30,0.245088364602111
"298",54,"Borena","evi",2012-10-31,0.244512727979897
"299",54,"Borena","evi",2012-11-01,0.244256771454239
"300",54,"Borena","evi",2012-11-02,0.235924565873639
"301",54,"Borena","evi",2012-11-03,0.243195055401865
"302",54,"Borena","evi",2012-11-04,0.234029049258693
"303",54,"Borena","evi",2012-11-05,0.233716551412805
"304",54,"Borena","evi",2012-11-06,0.22666397205051
"305",54,"Borena","evi",2012-11-07,0.227286416761474
"306",54,"Borena","evi",2012-11-08,0.225553242378612
"307",54,"Borena","evi",2012-11-09,0.225717753945673
"308",54,"Borena","evi",2012-11-10,0.231077133137229
"309",54,"Borena","evi",2012-11-11,0.225427090996284
"310",54,"Borena","evi",2012-11-12,0.226135075050508
"311",54,"Borena","evi",2012-11-13,0.218496309022108
"312",54,"Borena","evi",2012-11-14,0.220041987118664
"313",54,"Borena","evi",2012-11-15,0.216497216143544
"314",54,"Borena","evi",2012-11-16,0.216644078143841
"315",54,"Borena","evi",2012-11-17,0.215991759424923
"316",54,"Borena","evi",2012-11-18,0.21345948854689
"317",54,"Borena","evi",2012-11-19,0.215501204345537
"318",54,"Borena","evi",2012-11-20,0.208610803725383
"319",54,"Borena","evi",2012-11-21,0.208539080007971
"320",54,"Borena","evi",2012-11-22,0.205589257391248
"321",54,"Borena","evi",2012-11-23,0.205758014443362
"322",54,"Borena","evi",2012-11-24,0.204251402294989
"323",54,"Borena","evi",2012-11-25,0.203092802885012
"324",54,"Borena","evi",2012-11-26,0.203566468329976
"325",54,"Borena","evi",2012-11-27,0.198891816974977
"326",54,"Borena","evi",2012-11-28,0.199832727764017
"327",54,"Borena","evi",2012-11-29,0.197216330604256
"328",54,"Borena","evi",2012-11-30,0.198125340179706
"329",54,"Borena","evi",2012-12-01,0.19334327135573
"330",54,"Borena","evi",2012-12-02,0.194999088680514
"331",54,"Borena","evi",2012-12-03,0.19490042582144
"332",54,"Borena","evi",2012-12-04,0.190777815317187
"333",54,"Borena","evi",2012-12-05,0.194021726793099
"334",54,"Borena","evi",2012-12-06,0.185575005343972
"335",54,"Borena","evi",2012-12-07,0.186495098947268
"336",54,"Borena","evi",2012-12-08,0.180730094828606
"337",54,"Borena","evi",2012-12-09,0.182497513598785
"338",54,"Borena","evi",2012-12-10,0.179180068740516
"339",54,"Borena","evi",2012-12-11,0.178054664035749
"340",54,"Borena","evi",2012-12-12,0.178515089005952
"341",54,"Borena","evi",2012-12-13,0.17575547190292
"342",54,"Borena","evi",2012-12-14,0.176022995280259
"343",54,"Borena","evi",2012-12-15,0.174321288620328
"344",54,"Borena","evi",2012-12-16,0.174823529646668
"345",54,"Borena","evi",2012-12-17,0.172766065562211
"346",54,"Borena","evi",2012-12-18,0.173302565800448
"347",54,"Borena","evi",2012-12-19,0.172542283881889
"348",54,"Borena","evi",2012-12-20,0.170600764454611
"349",54,"Borena","evi",2012-12-21,0.172016088623175
"350",54,"Borena","evi",2012-12-22,0.169637629625529
"351",54,"Borena","evi",2012-12-23,0.169680344205551
"352",54,"Borena","evi",2012-12-24,0.167039980399654
"353",54,"Borena","evi",2012-12-25,0.168737388221714
"354",54,"Borena","evi",2012-12-26,0.166275494597995
"355",54,"Borena","evi",2012-12-27,0.165742528746304
"356",54,"Borena","evi",2012-12-28,0.166243728039487
"357",54,"Borena","evi",2012-12-29,0.16196052211973
"358",54,"Borena","evi",2012-12-30,0.162370427975451
"359",54,"Borena","evi",2012-12-31,0.159200747506851
"360",54,"Borena","evi",2013-01-01,0.159392503473401
"361",54,"Borena","evi",2013-01-02,0.156775846310966
"362",54,"Borena","evi",2013-01-03,0.157457383245634
"363",54,"Borena","evi",2013-01-04,0.157004165578891
"364",54,"Borena","evi",2013-01-05,0.155565504619663
"365",54,"Borena","evi",2013-01-06,0.155026717995617
"366",54,"Borena","evi",2013-01-07,0.154087141567197
"367",54,"Borena","evi",2013-01-08,0.154323001373441
"368",54,"Borena","evi",2013-01-09,0.152688143028341
"369",54,"Borena","evi",2013-01-10,0.153162397935129
"370",54,"Borena","evi",2013-01-11,0.152182791314891
"371",54,"Borena","evi",2013-01-12,0.151825154175136
"372",54,"Borena","evi",2013-01-13,0.152227084689475
"373",54,"Borena","evi",2013-01-14,0.15055587651672
"374",54,"Borena","evi",2013-01-15,0.150538606598157
"375",54,"Borena","evi",2013-01-16,0.148562655337127
"376",54,"Borena","evi",2013-01-17,0.14932805265999
"377",54,"Borena","evi",2013-01-18,0.147402345227455
"378",54,"Borena","evi",2013-01-19,0.147433585117997
"379",54,"Borena","evi",2013-01-20,0.147184308829135
"380",54,"Borena","evi",2013-01-21,0.146264393904718
"381",54,"Borena","evi",2013-01-22,0.147599015954451
"382",54,"Borena","evi",2013-01-23,0.145089796332473
"383",54,"Borena","evi",2013-01-24,0.145127442830666
"384",54,"Borena","evi",2013-01-25,0.142796871960956
"385",54,"Borena","evi",2013-01-26,0.143288190426232
"386",54,"Borena","evi",2013-01-27,0.141928937122423
"387",54,"Borena","evi",2013-01-28,0.141688126356847
"388",54,"Borena","evi",2013-01-29,0.142089330803302
"389",54,"Borena","evi",2013-01-30,0.139101086454129
"390",54,"Borena","evi",2013-01-31,0.138720281299424
"391",54,"Borena","evi",2013-02-01,0.135822750885835
"392",54,"Borena","evi",2013-02-02,0.13628850426317
"393",54,"Borena","evi",2013-02-03,0.136789184120115
"394",54,"Borena","evi",2013-02-04,0.138363377220354
"395",54,"Borena","evi",2013-02-05,0.138644900921014
"396",54,"Borena","evi",2013-02-06,0.137332813645392
"397",54,"Borena","evi",2013-02-07,0.137972501686063
"398",54,"Borena","evi",2013-02-08,0.138651972105626
"399",54,"Borena","evi",2013-02-09,0.138454456451519
"400",54,"Borena","evi",2013-02-10,0.138341952784463
"401",54,"Borena","evi",2013-02-11,0.138507666658717
"402",54,"Borena","evi",2013-02-12,0.138222331039317
"403",54,"Borena","evi",2013-02-13,0.138060563732245
"404",54,"Borena","evi",2013-02-14,0.138240608655268
"405",54,"Borena","evi",2013-02-15,0.137737239738207
"406",54,"Borena","evi",2013-02-16,0.137861684186658
"407",54,"Borena","evi",2013-02-17,0.136566555668825
"408",54,"Borena","evi",2013-02-18,0.13667825610016
"409",54,"Borena","evi",2013-02-19,0.135999861426208
"410",54,"Borena","evi",2013-02-20,0.136045118112355
"411",54,"Borena","evi",2013-02-21,0.135713846605947
"412",54,"Borena","evi",2013-02-22,0.135181937321481
"413",54,"Borena","evi",2013-02-23,0.136360797168436
"414",54,"Borena","evi",2013-02-24,0.13511429934402
"415",54,"Borena","evi",2013-02-25,0.135210416041734
"416",54,"Borena","evi",2013-02-26,0.133992056857229
"417",54,"Borena","evi",2013-02-27,0.134721200188213
"418",54,"Borena","evi",2013-02-28,0.134181757557312
"419",54,"Borena","evi",2013-03-01,0.134149529263323
"420",54,"Borena","evi",2013-03-02,0.134388987107366
"421",54,"Borena","evi",2013-03-03,0.134207139304288
"422",54,"Borena","evi",2013-03-04,0.134426505191386
"423",54,"Borena","evi",2013-03-05,0.134353786130801
"424",54,"Borena","evi",2013-03-06,0.134567887106655
"425",54,"Borena","evi",2013-03-07,0.134563114207168
"426",54,"Borena","evi",2013-03-08,0.133233767084342
"427",54,"Borena","evi",2013-03-09,0.131705962062493
"428",54,"Borena","evi",2013-03-10,0.131148742848113
"429",54,"Borena","evi",2013-03-11,0.130198733761642
"430",54,"Borena","evi",2013-03-12,0.127580384632286
"431",54,"Borena","evi",2013-03-13,0.127540391990743
"432",54,"Borena","evi",2013-03-14,0.126672190278095
"433",54,"Borena","evi",2013-03-15,0.124363260974963
"434",54,"Borena","evi",2013-03-16,0.123740409730265
"435",54,"Borena","evi",2013-03-17,0.124786987088597
"436",54,"Borena","evi",2013-03-18,0.127589656108145
"437",54,"Borena","evi",2013-03-19,0.128765151860655
"438",54,"Borena","evi",2013-03-20,0.128895395544274
"439",54,"Borena","evi",2013-03-21,0.130443647595016
"440",54,"Borena","evi",2013-03-22,0.13162795370145
"441",54,"Borena","evi",2013-03-23,0.131796840749063
"442",54,"Borena","evi",2013-03-24,0.13348029397338
"443",54,"Borena","evi",2013-03-25,0.133954132458865
"444",54,"Borena","evi",2013-03-26,0.133746907786585
"445",54,"Borena","evi",2013-03-27,0.133625982653067
"446",54,"Borena","evi",2013-03-28,0.135527470319701
"447",54,"Borena","evi",2013-03-29,0.135584634916348
"448",54,"Borena","evi",2013-03-30,0.137179417152478
"449",54,"Borena","evi",2013-03-31,0.137366155985668
"450",54,"Borena","evi",2013-04-01,0.137419655757403
"451",54,"Borena","evi",2013-04-02,0.137345522625998
"452",54,"Borena","evi",2013-04-03,0.137675579000469
"453",54,"Borena","evi",2013-04-04,0.136918340291847
"454",54,"Borena","evi",2013-04-05,0.137068316322724
"455",54,"Borena","evi",2013-04-06,0.13788401633584
"456",54,"Borena","evi",2013-04-07,0.138300240545335
"457",54,"Borena","evi",2013-04-08,0.137946840115181
"458",54,"Borena","evi",2013-04-09,0.137767819667654
"459",54,"Borena","evi",2013-04-10,0.137440021013712
"460",54,"Borena","evi",2013-04-11,0.137166505147294
"461",54,"Borena","evi",2013-04-12,0.135124681332757
"462",54,"Borena","evi",2013-04-13,0.135205362440081
"463",54,"Borena","evi",2013-04-14,0.135239351263445
"464",54,"Borena","evi",2013-04-15,0.1329450515933
"465",54,"Borena","evi",2013-04-16,0.132959641792102
"466",54,"Borena","evi",2013-04-17,0.133371879829988
"467",54,"Borena","evi",2013-04-18,0.130426852537277
"468",54,"Borena","evi",2013-04-19,0.130167148530677
"469",54,"Borena","evi",2013-04-20,0.128943605170946
"470",54,"Borena","evi",2013-04-21,0.128844980502542
"471",54,"Borena","evi",2013-04-22,0.129051745503879
"472",54,"Borena","evi",2013-04-23,0.128704671949914
"473",54,"Borena","evi",2013-04-24,0.128627148606471
"474",54,"Borena","evi",2013-04-25,0.128679697958999
"475",54,"Borena","evi",2013-04-26,0.128461042216419
"476",54,"Borena","evi",2013-04-27,0.127856085449664
"477",54,"Borena","evi",2013-04-28,0.127105683053852
"478",54,"Borena","evi",2013-04-29,0.125022216932358
"479",54,"Borena","evi",2013-04-30,0.124839393863282
"480",54,"Borena","evi",2013-05-01,0.123930322059152
"481",54,"Borena","evi",2013-05-02,0.123177391000868
"482",54,"Borena","evi",2013-05-03,0.121849618445776
"483",54,"Borena","evi",2013-05-04,0.120750368577993
"484",54,"Borena","evi",2013-05-05,0.119014656532234
"485",54,"Borena","evi",2013-05-06,0.118012319623529
"486",54,"Borena","evi",2013-05-07,0.118364817267791
"487",54,"Borena","evi",2013-05-08,0.116368250043364
"488",54,"Borena","evi",2013-05-09,0.116881802890859
"489",54,"Borena","evi",2013-05-10,0.117415173498445
"490",54,"Borena","evi",2013-05-11,0.117297128709993
"491",54,"Borena","evi",2013-05-12,0.117573615170518
"492",54,"Borena","evi",2013-05-13,0.116108516751377
"493",54,"Borena","evi",2013-05-14,0.115985814654058
"494",54,"Borena","evi",2013-05-15,0.114538206827208
"495",54,"Borena","evi",2013-05-16,0.114433580989871
"496",54,"Borena","evi",2013-05-17,0.111400045706703
"497",54,"Borena","evi",2013-05-18,0.111316282215354
"498",54,"Borena","evi",2013-05-19,0.110995285612011
"499",54,"Borena","evi",2013-05-20,0.110524213594419
"500",54,"Borena","evi",2013-05-21,0.11042079138089
"501",54,"Borena","evi",2013-05-22,0.109371810160331
"502",54,"Borena","evi",2013-05-23,0.109359807369891
"503",54,"Borena","evi",2013-05-24,0.108877885918169
"504",54,"Borena","evi",2013-05-25,0.109235126214643
"505",54,"Borena","evi",2013-05-26,0.110224556136829
